time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-16T07:48:51.510Z,36.7308333,-119.3781667,17.18,2.14,md,13,347,0.6633,0.05,nc,nc72678156,2016-08-17T15:51:45.458Z,"7km E of Minkler, California",earthquake,2.46,4.02,0.146,11,reviewed,nc,nc
2016-08-16T07:48:23.040Z,33.4915,-116.4951667,11.44,0.49,ml,27,123,0.06619,0.14,ci,ci37447295,2016-08-16T18:12:59.880Z,"18km ESE of Anza, CA",earthquake,0.25,0.45,0.194,11,reviewed,ci,ci
2016-08-16T07:33:41.140Z,33.3853333,-116.2871667,10.87,1.15,ml,41,72,0.1597,0.18,ci,ci37447287,2016-08-16T13:18:59.680Z,"16km NNE of Borrego Springs, CA",earthquake,0.24,0.54,0.137,27,reviewed,ci,ci
2016-08-16T07:17:10.300Z,-33.2408,-178.4297,35,4.6,mb,,249,5.068,0.42,us,us10006f55,2016-08-27T07:39:32.040Z,"205km SSE of L'Esperance Rock, New Zealand",earthquake,7.3,2,0.129,18,reviewed,us,us
2016-08-16T07:17:07.440Z,33.8975,-117.8411667,3.38,2.88,ml,135,15,0.0724,0.24,ci,ci37447279,2016-08-21T04:16:22.902Z,"3km WNW of Yorba Linda, CA",earthquake,0.12,0.26,0.156,212,reviewed,ci,ci
2016-08-16T06:54:08.420Z,37.4555,-118.676,4.48,1.6,md,33,73,0.03327,0.06,nc,nc72678131,2016-08-18T03:39:12.063Z,"22km WNW of West Bishop, California",earthquake,0.23,0.35,0.196,25,reviewed,nc,nc
2016-08-16T06:49:38.000Z,63.3066,-144.7679,10,0.9,ml,,,,0.64,ak,ak13846641,2016-08-16T06:59:06.417Z,"66km SSE of Deltana, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-08-16T06:41:39.597Z,38.2588,-118.7397,11.2,0.6,ml,9,145.29,0.185,0.0971,nn,nn00556393,2016-08-17T15:05:33.142Z,"31km SSW of Hawthorne, Nevada",earthquake,,7.5,0.22,4,reviewed,nn,nn
2016-08-16T06:26:36.000Z,64.3868,-146.7186,10,0.7,ml,,,,0.29,ak,ak13846639,2016-08-16T06:36:37.254Z,"17km SSE of Salcha, Alaska",earthquake,0.7,0.3,,,automatic,ak,ak
2016-08-16T06:24:30.620Z,40.1571667,-120.216,11.57,2.11,md,21,143,0.07519,0.07,nc,nc72678126,2016-08-17T22:01:06.255Z,"30km ESE of Janesville, California",earthquake,0.38,0.52,0.144,22,reviewed,nc,nc
2016-08-16T06:15:15.100Z,18.1317,-67.2792,122,3,Md,8,194.4,0.18864621,0.34,pr,pr16229001,2016-08-16T07:29:17.725Z,"11km WNW of Puerto Real, Puerto Rico",earthquake,3,1.9,0,2,reviewed,pr,pr
2016-08-16T06:13:01.750Z,36.0593333,-120.6398333,-0.69,1.03,md,28,63,0.03661,0.09,nc,nc72678121,2016-08-16T23:22:10.307Z,"26km WSW of Coalinga, California",earthquake,0.23,0.86,0.223,16,reviewed,nc,nc
2016-08-16T06:08:24.530Z,33.033,-115.5848333,5.12,1.16,ml,18,85,0.005792,0.19,ci,ci37447263,2016-08-16T17:28:09.387Z,"3km E of Westmorland, CA",earthquake,0.35,0.41,0.279,9,reviewed,ci,ci
2016-08-16T06:08:14.700Z,35.6625,-97.1556,5,3.5,mb_lg,,49,0.029,0.38,us,us10006e2j,2016-08-17T13:53:40.952Z,"3km E of Luther, Oklahoma",earthquake,1.2,2,0.05,105,reviewed,us,us
2016-08-16T05:50:17.000Z,51.6569,176.7505,74.3,3.4,ml,,,,0.42,ak,ak13846635,2016-08-16T15:58:09.150Z,"76km SW of Kiska Volcano, Alaska",earthquake,3.5,2.1,,,reviewed,ak,ak
2016-08-16T05:47:12.000Z,59.707,-152.3385,50,1.4,ml,,,,0.1,ak,ak13846634,2016-08-16T05:56:46.009Z,"29km WSW of Anchor Point, Alaska",earthquake,2.1,6.7,,,automatic,ak,ak
2016-08-16T05:47:02.543Z,39.5784,-115.8296,0,1.5,ml,6,95.11,0.943,0.1575,nn,nn00556421,2016-08-17T15:07:47.115Z,"13km ENE of Eureka, Nevada",earthquake,,0,0.03,2,reviewed,nn,nn
2016-08-16T05:46:12.140Z,36.7021667,-121.3408333,3.9,1.14,md,23,94,0.06493,0.04,nc,nc72678116,2016-08-17T23:12:30.907Z,"12km S of Ridgemark, California",earthquake,0.26,1.4,0.231,23,reviewed,nc,nc
2016-08-16T05:36:18.460Z,33.713,-116.7338333,16.99,0.3,ml,18,137,0.01649,0.09,ci,ci37447255,2016-08-16T17:24:53.297Z,"3km SSW of Idyllwild, CA",earthquake,0.29,0.43,0.042,3,reviewed,ci,ci
2016-08-16T05:25:12.199Z,39.6826,-120.4882,9.3,0.5,ml,10,144.13,0.095,0.186,nn,nn00556391,2016-08-17T15:02:54.777Z,"14km S of Portola, California",earthquake,,5.1,0.25,5,reviewed,nn,nn
2016-08-16T05:21:08.890Z,33.3311667,-116.36,9.09,0.67,ml,18,123,0.07896,0.2,ci,ci37447247,2016-08-16T13:20:59.863Z,"8km N of Borrego Springs, CA",earthquake,0.43,1.05,0.105,13,reviewed,ci,ci
2016-08-16T04:56:13.724Z,39.6945,-120.1006,9.7,-0.3,ml,4,122.1,0.111,0.0816,nn,nn00556405,2016-08-17T15:04:50.021Z,"10km W of Cold Springs, Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2016-08-16T04:53:34.510Z,36.7001667,-121.335,3.49,1.28,md,29,95,0.05992,0.04,nc,nc72678106,2016-08-17T23:27:07.270Z,"12km SSE of Ridgemark, California",earthquake,0.21,0.87,0.285,26,reviewed,nc,nc
2016-08-16T04:44:25.060Z,35.9525,-117.6566667,3.5,0.85,ml,18,58,0.006862,0.09,ci,ci37447239,2016-08-16T17:19:46.195Z,"23km E of Little Lake, CA",earthquake,0.14,0.25,0.146,7,reviewed,ci,ci
2016-08-16T04:42:43.640Z,40.4758333,-121.4495,2.06,-0.02,md,4,235,0.01515,0.06,nc,nc72680496,2016-08-19T17:13:54.833Z,"26km NW of Chester, California",earthquake,0.95,0.69,0.139,4,reviewed,nc,nc
2016-08-16T04:37:51.480Z,38.8291664,-122.8164978,1.1,1.19,md,15,59,0.01569,0.03,nc,nc72678101,2016-08-16T04:39:25.250Z,"7km NW of The Geysers, California",earthquake,0.28,0.45,0.1,4,automatic,nc,nc
2016-08-16T04:36:35.550Z,38.5367,-119.3224,5.4,1.3,ml,16,137.97,0.453,0.1838,nn,nn00556389,2016-08-17T15:02:32.933Z,"27km S of Smith Valley, Nevada",earthquake,,5.5,0.23,13,reviewed,nn,nn
2016-08-16T04:28:35.000Z,62.7172,-150.5697,15,2,ml,,,,0.71,ak,ak13846627,2016-08-16T04:37:51.754Z,"49km NNW of Talkeetna, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-08-16T04:24:41.860Z,35.953,-117.6661667,3.64,0.44,ml,5,203,0.01378,0.06,ci,ci37144700,2016-08-16T17:54:55.877Z,"22km E of Little Lake, CA",earthquake,0.32,0.42,0.083,3,reviewed,ci,ci
2016-08-16T04:24:40.400Z,35.956,-117.6568333,3.31,0.15,ml,9,61,0.009631,0.08,ci,ci37447231,2016-08-16T17:54:39.330Z,"23km E of Little Lake, CA",earthquake,0.19,0.34,0.219,3,reviewed,ci,ci
2016-08-16T04:12:03.494Z,39.5677,-119.9799,4.3,0.7,ml,16,83.87,0.043,0.1396,nn,nn00556388,2016-08-17T15:02:11.106Z,"5km N of Verdi, Nevada",earthquake,,1.5,0.06,3,reviewed,nn,nn
2016-08-16T04:00:21.070Z,33.767,-115.9043333,1.55,1.98,ml,47,46,0.09342,0.17,ci,ci37447223,2016-08-16T22:28:46.070Z,"26km ENE of Thermal, CA",earthquake,0.16,0.35,0.127,83,reviewed,ci,ci
2016-08-16T03:59:57.000Z,60.3331,-138.642,5,1.7,ml,,,,0.57,ak,ak13846616,2016-08-16T04:07:28.381Z,"77km SW of Haines Junction, Canada",earthquake,0.3,0.2,,,automatic,ak,ak
2016-08-16T03:49:30.900Z,17.839,-67.1286,3,2.3,Md,4,327.6,0.1527136,0.27,pr,pr16229000,2016-08-16T07:27:46.722Z,"16km SSE of Pole Ojea, Puerto Rico",earthquake,1.7,1.1,0,2,reviewed,pr,pr
2016-08-16T03:48:32.924Z,39.4588,-120.2949,10.2,-0.2,ml,10,122.22,0.109,0.1138,nn,nn00556407,2016-08-17T15:05:12.004Z,"17km NNW of Truckee, California",earthquake,,2.8,0.13,2,reviewed,nn,nn
2016-08-16T03:46:41.990Z,33.769,-115.9138333,1.81,1.11,ml,32,46,0.09786,0.15,ci,ci37447215,2016-08-16T22:15:35.190Z,"25km NE of Thermal, CA",earthquake,0.16,0.38,0.134,26,reviewed,ci,ci
2016-08-16T03:46:02.090Z,35.9538333,-117.6618333,2.9,0.78,ml,10,65,0.01102,0.07,ci,ci37447207,2016-08-16T13:23:47.109Z,"22km E of Little Lake, CA",earthquake,0.19,0.12,0.101,8,reviewed,ci,ci
2016-08-16T03:44:58.201Z,36.7199,-116.1304,3.2,-0.1,ml,22,71.46,0.002,0.1315,nn,nn00556387,2016-08-17T15:07:03.150Z,"58km NNW of Pahrump, Nevada",earthquake,,0.8,0.39,12,reviewed,nn,nn
2016-08-16T03:30:20.070Z,33.4838333,-116.7495,10.11,0.68,ml,28,49,0.06937,0.11,ci,ci37447199,2016-08-16T13:24:17.150Z,"11km SW of Anza, CA",earthquake,0.16,0.4,0.121,23,reviewed,ci,ci
2016-08-16T03:24:15.000Z,63.5793,-147.5298,5,2,ml,,,,0.68,ak,ak13846604,2016-08-16T03:55:16.123Z,"73km ENE of Cantwell, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-08-16T03:23:00.000Z,61.6041,-146.4247,30,1.5,ml,,,,0.71,ak,ak13846601,2016-08-16T03:55:15.496Z,"52km N of Valdez, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-08-16T03:21:59.170Z,47.9135,-121.9626667,14.27,1.11,ml,8,118,0.05107,0.1,uw,uw61179617,2016-08-16T21:14:27.790Z,"5km SE of Three Lakes, Washington",earthquake,0.38,0.68,0.202,7,reviewed,uw,uw
2016-08-16T03:18:01.550Z,37.4946667,-121.8068333,6.31,1.07,md,23,80,0.04454,0.03,nc,nc72678081,2016-08-16T22:47:19.242Z,"11km NE of Milpitas, California",earthquake,0.18,0.36,0.163,19,reviewed,nc,nc
2016-08-16T03:15:55.310Z,33.9826667,-116.7166667,11.37,0.62,ml,22,100,0.07976,0.11,ci,ci37447191,2016-08-16T17:16:49.181Z,"10km NE of Cabazon, CA",earthquake,0.2,0.64,0.178,11,reviewed,ci,ci
2016-08-16T03:02:58.510Z,19.3215,-155.3866667,30.795,1.62,md,32,79,0.01187,0.08,hv,hv61376021,2016-08-16T21:05:23.500Z,"16km NE of Pahala, Hawaii",earthquake,0.62,0.86,0.048,16,reviewed,hv,hv
2016-08-16T02:58:39.020Z,-22.5116,-68.6497,103.93,5.3,mwr,,47,0.261,1.02,us,us10006e1n,2016-08-21T08:00:55.335Z,"29km E of Calama, Chile",earthquake,4.1,4.6,0.05,39,reviewed,us,us
2016-08-16T02:53:20.160Z,19.2076667,-155.4481667,39.133,1.79,md,42,120,0.05363,0.08,hv,hv61375951,2016-08-18T22:26:21.430Z,"3km E of Pahala, Hawaii",earthquake,0.57,0.79,0.054,19,reviewed,hv,hv
2016-08-16T02:51:24.040Z,40.22,-125.1053333,-0.3,2.49,md,11,327,0.6364,0.2,nc,nc72678076,2016-08-20T02:56:51.008Z,"81km WSW of Ferndale, California",earthquake,2.84,1.09,0.174,15,reviewed,nc,nc
2016-08-16T02:50:19.020Z,38.83,-122.8083333,2.35,1.4,md,42,40,0.006734,0.05,nc,nc72678066,2016-08-17T23:21:04.216Z,"7km W of Cobb, California",earthquake,0.13,0.21,0.148,12,reviewed,nc,nc
2016-08-16T02:43:38.780Z,35.947,-117.6573333,3.74,1.01,ml,11,59,0.005713,0.08,ci,ci37447183,2016-08-16T13:25:35.595Z,"22km E of Little Lake, CA",earthquake,0.18,0.29,0.132,12,reviewed,ci,ci
2016-08-16T02:33:24.910Z,42.082,-111.7315,11.42,1.42,ml,17,138,0.05129,0.14,uu,uu60158617,2016-08-17T20:00:37.990Z,"12km E of Preston, Idaho",earthquake,0.55,0.48,0.151,2,reviewed,uu,uu
2016-08-16T02:15:16.460Z,38.7541667,-122.708,0.5,0.96,md,16,88,0.01365,0.05,nc,nc72678046,2016-08-16T21:54:43.428Z,"4km ESE of The Geysers, California",earthquake,0.21,0.45,,1,reviewed,nc,nc
2016-08-16T02:11:50.330Z,38.7563333,-122.7113333,1.05,1.43,md,41,39,0.01181,0.09,nc,nc72678041,2016-08-17T23:07:00.160Z,"4km ESE of The Geysers, California",earthquake,0.15,0.22,0.318,11,reviewed,nc,nc
2016-08-16T02:08:45.490Z,38.7581667,-122.7108333,1.15,1.4,md,37,39,0.01149,0.1,nc,nc72678031,2016-08-17T23:15:00.290Z,"4km ESE of The Geysers, California",earthquake,0.18,0.26,0.208,14,reviewed,nc,nc
2016-08-16T01:58:56.050Z,38.7591667,-122.7146667,0.94,2.6,md,68,40,0.01422,0.07,nc,nc72678011,2016-08-16T17:33:23.190Z,"4km ESE of The Geysers, California",earthquake,0.1,0.14,0.196,54,reviewed,nc,nc
2016-08-16T01:33:38.340Z,35.9516667,-117.6538333,3.33,0.89,ml,11,71,0.004688,0.11,ci,ci37447151,2016-08-16T17:47:48.925Z,"23km E of Little Lake, CA",earthquake,0.23,0.35,0.044,5,reviewed,ci,ci
2016-08-16T01:28:24.280Z,36.7533333,-121.3671667,6.18,0.66,md,9,260,0.02691,0.05,nc,nc72677996,2016-08-16T21:05:08.410Z,"6km S of Ridgemark, California",earthquake,1.53,0.79,0.081,9,reviewed,nc,nc
2016-08-16T01:26:35.622Z,37.2298,-117.0152,9.4,1.5,ml,18,92.83,0.208,0.214,nn,nn00556382,2016-08-17T15:01:46.943Z,"42km NNW of Beatty, Nevada",earthquake,,2.6,0.21,15,reviewed,nn,nn
2016-08-16T01:25:01.374Z,38.81,-118.8202,10.5,1.9,ml,21,72.94,0.295,0.1457,nn,nn00556381,2016-08-17T15:01:20.482Z,"35km NNW of Hawthorne, Nevada",earthquake,,2.8,0.25,17,reviewed,nn,nn
2016-08-16T01:22:47.000Z,62.4744,-152.7038,5,1.5,ml,,,,0.84,ak,ak13846591,2016-08-16T01:34:33.035Z,"135km W of Talkeetna, Alaska",earthquake,0.6,0.3,,,automatic,ak,ak
2016-08-16T01:19:54.890Z,35.9493333,-117.6653333,3.46,0.57,ml,6,203,0.01222,0.07,ci,ci37447127,2016-08-16T17:44:19.680Z,"22km E of Little Lake, CA",earthquake,0.4,0.29,0.145,4,reviewed,ci,ci
2016-08-16T01:01:51.000Z,59.355,-153.4347,15,0.4,ml,,,,0.34,ak,ak13846590,2016-08-16T01:11:47.020Z,"94km ESE of Old Iliamna, Alaska",earthquake,1.6,3.3,,,automatic,ak,ak
2016-08-16T00:59:39.520Z,39.6965,-111.923,3.96,1.4,ml,11,60,0.2074,0.14,uu,uu60158612,2016-08-17T19:53:55.440Z,"7km WSW of Nephi, Utah",earthquake,0.52,5.43,0.162,3,reviewed,uu,uu
2016-08-16T00:56:20.600Z,35.4256667,-120.7205,3.56,1.95,md,69,38,0.03471,0.06,nc,nc72677986,2016-08-17T22:39:49.891Z,"8km SSW of Atascadero, California",earthquake,0.13,0.36,0.205,46,reviewed,nc,nc
2016-08-16T00:52:49.000Z,59.3911,-152.9786,120,1.3,ml,,,,0.71,ak,ak13846585,2016-08-16T01:00:19.310Z,"77km WSW of Anchor Point, Alaska",earthquake,0.9,1.6,,,automatic,ak,ak
2016-08-16T00:40:26.090Z,35.9508333,-117.6571667,3.23,1.4,ml,26,53,0.006236,0.12,ci,ci37447103,2016-08-16T17:09:35.595Z,"22km E of Little Lake, CA",earthquake,0.14,0.26,0.181,18,reviewed,ci,ci
2016-08-16T00:10:13.000Z,63.4428,-151.4524,5,1.2,ml,,,,0.77,ak,ak13846579,2016-08-16T00:16:38.470Z,"125km W of Cantwell, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-08-16T00:07:19.600Z,36.4505,-98.7742,7.519,2.9,ml,,74,,0.63,us,us10006e17,2016-08-26T04:12:12.883Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,4.9,,,reviewed,tul,tul
2016-08-15T23:59:51.510Z,43.6846,89.4285,22.01,4.1,mb,,300,5.921,0.86,us,us10006f34,2016-08-29T04:41:23.040Z,"86km NNE of Turpan, China",earthquake,9.2,10,0.26,4,reviewed,us,us
2016-08-15T23:49:42.000Z,64.4601,-147.3889,7.9,0.3,ml,,,,0.25,ak,ak13846578,2016-08-16T15:37:35.539Z,"24km WSW of Salcha, Alaska",earthquake,0.5,1.8,,,reviewed,ak,ak
2016-08-15T23:44:30.000Z,61.9182,-151.1909,60,1.6,ml,,,,0.42,ak,ak13846576,2016-08-15T23:56:11.295Z,"63km WNW of Willow, Alaska",earthquake,0.9,2,,,automatic,ak,ak
2016-08-15T23:23:54.250Z,20.4093333,-155.4938333,43.008,2.39,md,13,267,0.3883,0.12,hv,hv61375641,2016-08-16T21:29:11.620Z,"36km N of Honoka'a, Hawaii",earthquake,1.24,1.88,0.126,5,reviewed,hv,hv
2016-08-15T23:20:59.430Z,34.9545,-118.5135,8.57,1.74,ml,33,63,0.1322,0.21,ci,ci37447095,2016-08-16T13:27:18.673Z,"21km SSW of Tehachapi, CA",earthquake,0.3,1.1,0.214,27,reviewed,ci,ci
2016-08-15T23:18:32.600Z,35.046,-117.6706667,-0.79,1.5,ml,16,59,0.1133,0.15,ci,ci37447079,2016-08-16T16:24:35.089Z,"6km NNW of Boron, CA",quarry blast,0.39,31.61,0.153,11,reviewed,ci,ci
2016-08-15T23:15:12.843Z,38.807,-118.8237,8.2,1.1,ml,6,139.56,0.296,0.0659,nn,nn00556375,2016-08-15T23:24:24.807Z,"35km NNW of Hawthorne, Nevada",earthquake,,11,0.08,5,reviewed,nn,nn
2016-08-15T23:09:43.000Z,65.0074,-147.4484,5,1.2,ml,,,,1.03,ak,ak13846568,2016-08-15T23:22:53.308Z,"22km NNE of Fairbanks, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-08-15T23:04:03.220Z,37.7105,-122.1188333,5.52,1.68,md,52,26,0.01364,0.1,nc,nc72677956,2016-08-17T21:04:50.797Z,"1km NNW of Ashland, California",earthquake,0.13,0.29,0.139,45,reviewed,nc,nc
2016-08-15T22:56:27.360Z,51.9449,178.1702,137.01,4.3,mb,,93,0.904,1.09,us,us10006e10,2016-08-25T01:47:06.040Z,"22km W of Little Sitkin Island, Alaska",earthquake,9.8,8,0.055,94,reviewed,us,us
2016-08-15T22:53:54.220Z,33.7661667,-115.9128333,1.58,1.05,ml,23,74,0.09492,0.16,ci,ci37447063,2016-08-16T15:28:10.439Z,"25km NE of Thermal, CA",earthquake,0.25,0.49,0.075,17,reviewed,ci,ci
2016-08-15T22:44:59.310Z,-4.3163,149.6298,574.4,4.2,mb,,145,2.389,0.33,us,us10006f32,2016-08-25T01:39:51.040Z,"147km NNW of Kimbe, Papua New Guinea",earthquake,14.4,11.5,0.124,18,reviewed,us,us
2016-08-15T22:42:22.610Z,33.7735,-115.914,-0.08,1.37,ml,23,49,0.1021,0.17,ci,ci37447055,2016-08-15T23:33:21.167Z,"26km NE of Thermal, CA",earthquake,0.22,0.52,0.154,38,reviewed,ci,ci
2016-08-15T22:42:09.280Z,33.7656667,-115.9153333,1.58,0.99,ml,8,163,0.09522,0.1,ci,ci37144676,2016-08-15T23:38:41.491Z,"25km NE of Thermal, CA",earthquake,0.37,0.56,0.09,7,reviewed,ci,ci
2016-08-15T22:42:07.639Z,38.8062,-118.8205,10.4,0.4,ml,7,139.35,0.293,0.0975,nn,nn00556378,2016-08-15T23:33:50.786Z,"35km NNW of Hawthorne, Nevada",earthquake,,8.9,0.06,2,reviewed,nn,nn
2016-08-15T22:41:01.280Z,33.77,-115.9111667,1.12,1.29,ml,33,71,0.09803,0.21,ci,ci37447047,2016-08-16T16:07:07.196Z,"26km NE of Thermal, CA",earthquake,0.25,0.51,0.162,24,reviewed,ci,ci
2016-08-15T22:35:44.780Z,33.7665,-115.912,1.91,2.2,ml,50,46,0.09499,0.17,ci,ci37447039,2016-08-15T23:27:04.930Z,"25km NE of Thermal, CA",earthquake,0.14,0.34,0.165,90,reviewed,ci,ci
2016-08-15T22:33:16.000Z,65.6418,-152.5759,10,1.7,ml,,,,0.76,ak,ak13846560,2016-08-15T22:40:21.723Z,"57km NNW of Tanana, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-08-15T22:28:34.510Z,33.7655,-115.9076667,2.88,1.43,ml,20,117,0.09284,0.15,ci,ci37447023,2016-08-16T17:36:06.448Z,"26km ENE of Thermal, CA",earthquake,0.29,0.55,0.129,28,reviewed,ci,ci
2016-08-15T22:28:02.760Z,-32.1289,-176.4096,10,4.5,mb,,198,3.158,0.75,us,us10006f35,2016-08-25T01:19:34.040Z,"248km ESE of L'Esperance Rock, New Zealand",earthquake,7.2,2,0.191,8,reviewed,us,us
2016-08-15T22:28:01.590Z,45.7133333,-112.125,1.27,2.62,ml,26,59,0.213,0.13,mb,mb80165864,2016-08-25T01:03:20.040Z,"17km S of Whitehall, Montana",earthquake,0.23,0.77,0.302,20,reviewed,mb,mb
2016-08-15T22:27:03.070Z,33.7653333,-115.9078333,2.62,1.67,ml,36,71,0.09273,0.17,ci,ci37447015,2016-08-15T22:50:11.375Z,"26km ENE of Thermal, CA",earthquake,0.2,0.37,0.162,57,reviewed,ci,ci
2016-08-15T22:26:22.207Z,38.7983,-118.8138,11.8,0.7,ml,6,160.37,0.284,0.1151,nn,nn00556377,2016-08-15T23:30:40.834Z,"34km NNW of Hawthorne, Nevada",earthquake,,7,0.4,2,reviewed,nn,nn
2016-08-15T22:18:28.390Z,18.6886,145.6001,196.78,4.5,mb,,124,3.433,0.61,us,us10006e0w,2016-08-25T00:06:49.040Z,"11km SW of Agrihan, Northern Mariana Islands",earthquake,8.2,7.5,0.054,99,reviewed,us,us
2016-08-15T22:16:01.060Z,33.5036667,-116.526,9.67,0.6,ml,19,85,0.05385,0.16,ci,ci37447007,2016-08-16T13:28:41.732Z,"15km ESE of Anza, CA",earthquake,0.44,0.6,0.177,17,reviewed,ci,ci
2016-08-15T21:56:32.160Z,-26.1504,-11.4494,10,4.6,mb,,84,32.606,0.44,us,us10006f31,2016-08-25T00:00:51.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.2,1.9,0.105,27,reviewed,us,us
2016-08-15T21:49:22.170Z,-34.036,-178.4697,10,4.4,mb,,174,4.386,0.48,us,us10006f3c,2016-08-24T23:53:59.040Z,"291km S of L'Esperance Rock, New Zealand",earthquake,8.3,2,0.179,9,reviewed,us,us
2016-08-15T21:45:53.280Z,-29.1836,60.876,10,4.5,mb,,119,9.233,1.36,us,us10006f2z,2016-08-24T01:17:56.040Z,"Southwest Indian Ridge",earthquake,10.5,1.9,0.192,8,reviewed,us,us
2016-08-15T21:41:08.660Z,-4.7493,151.5545,222.76,4.5,mb,,78,0.643,0.6,us,us10006f30,2016-08-24T01:07:48.040Z,"90km WSW of Kokopo, Papua New Guinea",earthquake,9.9,8.5,0.135,16,reviewed,us,us
2016-08-15T21:35:26.250Z,37.5723333,-118.8881667,3.65,0.61,md,13,212,0.04517,0.04,nc,nc72677936,2016-08-16T21:22:12.890Z,"11km SE of Mammoth Lakes, California",earthquake,0.61,0.7,0.084,12,reviewed,nc,nc
2016-08-15T21:30:31.000Z,33.1125,-117.1443333,-0.27,0.99,ml,30,130,0.08222,0.24,ci,ci37446999,2016-08-16T15:05:44.153Z,"4km SSE of San Marcos, CA",quarry blast,0.4,31.61,0.063,13,reviewed,ci,ci
2016-08-15T21:30:23.910Z,38.8245,-122.8213333,1.42,1.27,md,31,44,0.008864,0.05,nc,nc72677931,2016-08-17T22:35:57.486Z,"7km NW of The Geysers, California",earthquake,0.12,0.21,0.193,5,reviewed,nc,nc
2016-08-15T21:30:13.520Z,38.8276667,-122.8216667,0.98,1.59,md,35,42,0.01001,0.08,nc,nc72677926,2016-08-17T22:52:59.059Z,"7km NW of The Geysers, California",earthquake,0.13,0.23,0.129,6,reviewed,nc,nc
2016-08-15T21:26:40.810Z,33.9841667,-116.7138333,12.37,1.11,ml,21,101,0.07703,0.2,ci,ci37446991,2016-08-16T13:30:28.833Z,"10km NE of Cabazon, CA",earthquake,0.39,0.92,0.283,31,reviewed,ci,ci
2016-08-15T21:18:00.850Z,33.9856667,-116.7186667,12.31,1.65,ml,64,26,0.07893,0.14,ci,ci37446967,2016-08-16T14:55:30.640Z,"10km NE of Cabazon, CA",earthquake,0.13,0.37,0.17,62,reviewed,ci,ci
2016-08-15T21:16:50.470Z,49.424,-120.5045,-0.53,1.92,ml,8,211,0.5902,0.45,uw,uw61179467,2016-08-16T17:41:34.650Z,"3km S of Princeton, Canada",explosion,4.12,31.61,0.077,4,reviewed,uw,uw
2016-08-15T21:16:24.600Z,33.9841667,-116.7188333,11.79,0.9,ml,31,67,0.08004,0.11,ci,ci37446959,2016-08-16T14:40:02.599Z,"10km NE of Cabazon, CA",earthquake,0.15,0.45,0.062,18,reviewed,ci,ci
2016-08-15T21:15:16.000Z,64.8132,-147.7095,10,0.8,ml,,,,0.7,ak,ak13846549,2016-08-15T21:30:29.933Z,"2km S of Fairbanks, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-08-15T21:12:26.470Z,39.1307,140.5864,140.67,4.3,mb,,119,1.269,1.22,us,us10006e0d,2016-08-24T00:59:31.040Z,"8km ESE of Yuzawa, Japan",earthquake,7,6.8,0.067,62,reviewed,us,us
2016-08-15T21:10:49.000Z,61.22,-151.0192,50,2.3,ml,,,,0.67,ak,ak13846541,2016-08-15T21:30:29.324Z,"60km W of Anchorage, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-08-15T21:10:26.220Z,39.7743333,-120.7303333,4.44,1.6,md,14,92,0.02512,0.06,nc,nc72677901,2016-08-18T16:50:16.408Z,"22km SE of East Quincy, California",earthquake,0.28,1.63,0.246,17,reviewed,nc,nc
2016-08-15T21:09:57.000Z,33.1185,-117.1475,-0.58,1.27,ml,32,127,0.07702,0.19,ci,ci37446951,2016-08-16T14:34:45.438Z,"3km SSE of San Marcos, CA",quarry blast,0.39,31.61,0.215,11,reviewed,ci,ci
2016-08-15T21:07:31.000Z,62.4265,-152.5915,5,1.5,ml,,,,0.95,ak,ak13846538,2016-08-15T21:16:07.219Z,"128km W of Talkeetna, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-08-15T21:05:34.820Z,38.7908325,-122.7623367,0.99,0.88,md,9,125,0.02013,0.01,nc,nc72677896,2016-08-15T21:07:09.087Z,"1km NNW of The Geysers, California",earthquake,0.47,1.22,0.01,3,automatic,nc,nc
2016-08-15T21:02:16.440Z,33.9803333,-116.7178333,11.53,3.32,ml,158,17,0.08209,0.16,ci,ci37446943,2016-08-25T04:21:55.040Z,"10km NE of Cabazon, CA",earthquake,0.09,0.28,0.164,337,reviewed,ci,ci
2016-08-15T20:57:38.910Z,33.949,-116.8796667,11.81,0.88,ml,31,54,0.1046,0.13,ci,ci37446927,2016-08-16T22:37:32.153Z,"3km N of Banning, CA",earthquake,0.16,0.6,0.127,20,reviewed,ci,ci
2016-08-15T20:51:09.000Z,59.5002,-152.9306,90,2.1,ml,,,,0.57,ak,ak13846534,2016-08-15T21:02:08.524Z,"69km WSW of Anchor Point, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
